Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
08/25/2026,HLAL,CDW,12514G108,CDW Corp/DE,3303,131.88,435599.64,0.05%,931788000,13000000,520,
08/25/2026,HLAL,CHD,171340102,Church & Dwight Co Inc,5665,102.53,580832.45,0.06%,931788000,13000000,520,
08/25/2026,HLAL,CIEN,171779309,Ciena Corp,3366,371.95,1251983.7,0.13%,931788000,13000000,520,
08/25/2026,HLAL,CMI,231021106,Cummins Inc,3304,571.62,1888632.48,0.20%,931788000,13000000,520,
08/25/2026,HLAL,COHR,19247G107,Coherent Corp,4210,275.49,1159812.9,0.12%,931788000,13000000,520,
08/25/2026,HLAL,COO,216648501,Cooper Cos Inc/The,5060,75.8,383548,0.04%,931788000,13000000,520,
08/25/2026,HLAL,COP,20825C104,ConocoPhillips,29191,133.35,3892619.85,0.42%,931788000,13000000,520,
08/25/2026,HLAL,COR,3.07E+108,Cencora Inc,4467,323.77,1446280.59,0.16%,931788000,13000000,520,
08/25/2026,HLAL,CRH,G25508105,CRH PLC,15999,95.79,1532544.21,0.16%,931788000,13000000,520,
08/25/2026,HLAL,CRM,79466L302,Salesforce Inc,19024,209.06,3977157.44,0.43%,931788000,13000000,520,
08/25/2026,HLAL,CSCO,17275R102,Cisco Systems Inc,94570,110.23,10424451.1,1.12%,931788000,13000000,520,
08/25/2026,HLAL,CSGP,22160N109,CoStar Group Inc,10798,32.84,354606.32,0.04%,931788000,13000000,520,
08/25/2026,HLAL,CTAS,1.73E+08,Cintas Corp,8160,207.4,1692384,0.18%,931788000,13000000,520,
08/25/2026,HLAL,CTVA,22052L104,Corteva Inc,16083,82.81,1331833.23,0.14%,931788000,13000000,520,
08/25/2026,HLAL,CVNA,146869102,Carvana Co,16466,72.33,1190985.78,0.13%,931788000,13000000,520,
08/25/2026,HLAL,CVX,1.67E+08,Chevron Corp,44409,203.09,9019023.81,0.97%,931788000,13000000,520,
08/25/2026,HLAL,DAL,2.47E+08,Delta Air Lines Inc,4130,82.48,340642.4,0.04%,931788000,13000000,520,
08/25/2026,HLAL,DD,26614N201,DUPONT DE NEMOURS INC,3507.333333,136.67,479347.25,0.05%,931788000,13000000,520,
08/25/2026,HLAL,DELL,24703L202,Dell Technologies Inc,7200,433.19,3118968,0.33%,931788000,13000000,520,
08/25/2026,HLAL,DGX,74834L100,Quest Diagnostics Inc,2643,243.87,644548.41,0.07%,931788000,13000000,520,
08/25/2026,HLAL,DHI,23331A109,DR Horton Inc,6014,148.97,895905.58,0.10%,931788000,13000000,520,
08/25/2026,HLAL,DHR,235851102,Danaher Corp,15126,215.11,3253753.86,0.35%,931788000,13000000,520,
08/25/2026,HLAL,DLR,253868103,Digital Realty Trust Inc,8368,188.55,1577786.4,0.17%,931788000,13000000,520,
08/25/2026,HLAL,DLTR,256746108,Dollar Tree Inc,4670,136.75,638622.5,0.07%,931788000,13000000,520,
08/25/2026,HLAL,DOCU,256163106,Docusign Inc,5043,62.56,315490.08,0.03%,931788000,13000000,520,
08/25/2026,HLAL,DOV,260003108,Dover Corp,3381,203.62,688439.22,0.07%,931788000,13000000,520,
08/25/2026,HLAL,DOW,260557103,Dow Inc,17246,31.44,542214.24,0.06%,931788000,13000000,520,
08/25/2026,HLAL,DVN,25179M103,Devon Energy Corp,26977,48.23,1301100.71,0.14%,931788000,13000000,520,
08/25/2026,HLAL,EBAY,2.79E+08,eBay Inc,10636,107.08,1138902.88,0.12%,931788000,13000000,520,
08/25/2026,HLAL,ECL,278865100,Ecolab Inc,5935,286.98,1703226.3,0.18%,931788000,13000000,520,
08/25/2026,HLAL,EL,5.18E+08,Estee Lauder Cos Inc/The,5905,104.13,614887.65,0.07%,931788000,13000000,520,
08/25/2026,HLAL,EMR,291011104,Emerson Electric Co,13445,157.57,2118528.65,0.23%,931788000,13000000,520,
08/25/2026,HLAL,EOG,26875P101,EOG Resources Inc,12815,150.21,1924941.15,0.21%,931788000,13000000,520,
08/25/2026,HLAL,EW,2.82E+112,Edwards Lifesciences Corp,13643,90.5,1234691.5,0.13%,931788000,13000000,520,
08/25/2026,HLAL,EXE,1.65E+08,Expand Energy Corp,5873,96.33,565746.09,0.06%,931788000,13000000,520,
08/25/2026,HLAL,EXPD,3.02E+08,Expeditors International of Washington Inc,3428,187.83,643881.24,0.07%,931788000,13000000,520,
08/25/2026,HLAL,FAST,3.12E+08,Fastenal Co,27493,51.28,1409841.04,0.15%,931788000,13000000,520,
08/25/2026,HLAL,FDX,31428X106,FedEx Corp,5240,334.05,1750422,0.19%,931788000,13000000,520,
08/25/2026,HLAL,FDXF,314352105,Fedex Freight Holding Co Inc,2806,131.27,368343.62,0.04%,931788000,13000000,520,
08/25/2026,HLAL,FERG,31488V107,Ferguson Enterprises Inc,4577,236.45,1082231.65,0.12%,931788000,13000000,520,
08/25/2026,HLAL,FFIV,3.16E+08,F5 Inc,1433,379.04,543164.32,0.06%,931788000,13000000,520,
08/25/2026,HLAL,FIX,2.00E+08,Comfort Systems USA Inc,844,1609.69,1358578.36,0.15%,931788000,13000000,520,
08/25/2026,HLAL,FLEX,Y2573F102,Flex Ltd,8762,106.65,934467.3,0.10%,931788000,13000000,520,
08/25/2026,HLAL,FSLR,336433107,First Solar Inc,2432,208.31,506609.92,0.05%,931788000,13000000,520,
08/25/2026,HLAL,FTV,34959J108,Fortive Corp,7812,60.46,472313.52,0.05%,931788000,13000000,520,
08/25/2026,HLAL,FWONA,531229771,Liberty Media Corp-Liberty Formula One,590,98.18,57926.2,0.01%,931788000,13000000,520,
08/25/2026,HLAL,FWONK,531229755,Liberty Media Corp-Liberty Formula One,5444,106.66,580657.04,0.06%,931788000,13000000,520,
08/25/2026,HLAL,GDDY,380237107,GoDaddy Inc,3430,100.52,344783.6,0.04%,931788000,13000000,520,
08/25/2026,HLAL,GEHC,36266G107,GE HealthCare Technologies Inc,10868,74.19,806296.92,0.09%,931788000,13000000,520,
08/25/2026,HLAL,GEV,36828A101,GE Vernova Inc,6330,942.1,5963493,0.64%,931788000,13000000,520,
08/25/2026,HLAL,GFS,G39387108,GLOBALFOUNDRIES Inc,2980,45.95,136931,0.01%,931788000,13000000,520,
08/25/2026,HLAL,GILD,375558103,Gilead Sciences Inc,29737,146.74,4363607.38,0.47%,931788000,13000000,520,
08/25/2026,HLAL,GLW,219350105,Corning Inc,18357,145.55,2671861.35,0.29%,931788000,13000000,520,
08/25/2026,HLAL,GOOG,02079K107,Alphabet Inc,113811,344.59,39218132.49,4.21%,931788000,13000000,520,
08/25/2026,HLAL,GOOGL,02079K305,Alphabet Inc,139476,348.06,48546016.56,5.21%,931788000,13000000,520,
08/25/2026,HLAL,GPC,372460105,Genuine Parts Co,3449,135.69,467994.81,0.05%,931788000,13000000,520,
08/25/2026,HLAL,GRMN,H2906T109,Garmin Ltd,3930,291.25,1144612.5,0.12%,931788000,13000000,520,
08/25/2026,HLAL,GWW,384802104,WW Grainger Inc,1041,1321.9,1376097.9,0.15%,931788000,13000000,520,
08/25/2026,HLAL,HAL,406216101,Halliburton Co,19940,34.63,690522.2,0.07%,931788000,13000000,520,
08/25/2026,HLAL,HPE,42824C109,Hewlett Packard Enterprise Co,31695,52.43,1661768.85,0.18%,931788000,13000000,520,
08/25/2026,HLAL,HPQ,40434L105,HP Inc,21874,28.58,625158.92,0.07%,931788000,13000000,520,
08/25/2026,HLAL,HSY,427866108,Hershey Co/The,3497,189.94,664220.18,0.07%,931788000,13000000,520,
08/25/2026,HLAL,HUBB,443510607,Hubbell Inc,1284,466.76,599319.84,0.06%,931788000,13000000,520,
08/25/2026,HLAL,IDXX,45168D104,IDEXX Laboratories Inc,1890,559.51,1057473.9,0.11%,931788000,13000000,520,
08/25/2026,HLAL,IEX,45167R104,IDEX Corp,1865,233.69,435831.85,0.05%,931788000,13000000,520,
08/25/2026,HLAL,IFF,459506101,International Flavors & Fragrances Inc,6620,85.81,568062.2,0.06%,931788000,13000000,520,
08/25/2026,HLAL,ILMN,452327109,Illumina Inc,3633,223.22,810958.26,0.09%,931788000,13000000,520,
08/25/2026,HLAL,INTC,458140100,Intel Corp,104967,87.26,9159420.42,0.98%,931788000,13000000,520,
08/25/2026,HLAL,IP,460146103,International Paper Co,13120,41.04,538444.8,0.06%,931788000,13000000,520,
08/25/2026,HLAL,IR,45687V106,Ingersoll Rand Inc,9368,79.99,749346.32,0.08%,931788000,13000000,520,
08/25/2026,HLAL,ISRG,46120E602,Intuitive Surgical Inc,8437,373.57,3151810.09,0.34%,931788000,13000000,520,
08/25/2026,HLAL,IT,366651107,Gartner Inc,1843,202.78,373723.54,0.04%,931788000,13000000,520,
08/25/2026,HLAL,J,46982L108,Jacobs Solutions Inc,3056,151.61,463320.16,0.05%,931788000,13000000,520,
08/25/2026,HLAL,JBHT,445658107,JB Hunt Transport Services Inc,1958,259.88,508845.04,0.05%,931788000,13000000,520,
08/25/2026,HLAL,JCI,G51502105,Johnson Controls International plc,14652,142.99,2095089.48,0.22%,931788000,13000000,520,
08/25/2026,HLAL,JNJ,478160104,Johnson & Johnson,57675,271.7,15670297.5,1.68%,931788000,13000000,520,
08/25/2026,HLAL,KDP,49271V100,Keurig Dr Pepper Inc,31015,32.51,1008297.65,0.11%,931788000,13000000,520,
08/25/2026,HLAL,KLAC,482480100,KLA CORP,30901,181.57,5610694.57,0.60%,931788000,13000000,520,
08/25/2026,HLAL,KO,191216100,Coca-Cola Co/The,93032,91.99,8558013.68,0.92%,931788000,13000000,520,
08/25/2026,HLAL,KVUE,49177J102,Kenvue Inc,45377,19.43,881675.11,0.09%,931788000,13000000,520,
08/25/2026,HLAL,LEN,526057104,Lennar Corp,5205,88.16,458872.8,0.05%,931788000,13000000,520,
08/25/2026,HLAL,LEN/B,526057302,Lennar Corp,215,86.77,18655.55,0.00%,931788000,13000000,520,
08/25/2026,HLAL,LH,504922105,Labcorp Holdings Inc,2137,339.34,725169.58,0.08%,931788000,13000000,520,
08/25/2026,HLAL,LIN,G54950103,Linde PLC,11037,490.03,5408461.11,0.58%,931788000,13000000,520,
08/25/2026,HLAL,LLY,532457108,Eli Lilly & Co,18964,1246.93,23646780.52,2.54%,931788000,13000000,520,
08/25/2026,HLAL,LRCX,512807306,Lam Research Corp,29914,310.17,9278425.38,1.00%,931788000,13000000,520,
08/25/2026,HLAL,LULU,550021109,Lululemon Athletica Inc,2606,122.78,319964.68,0.03%,931788000,13000000,520,
08/25/2026,HLAL,LUV,844741108,Southwest Airlines Co,3068,40.71,124898.28,0.01%,931788000,13000000,520,
08/25/2026,HLAL,LYB,N53745100,LyondellBasell Industries NV,6845,65.2,446294,0.05%,931788000,13000000,520,
08/25/2026,HLAL,MCK,58155Q103,McKesson Corp,2933,873.79,2562826.07,0.28%,931788000,13000000,520,
08/25/2026,HLAL,MDLN,58507V107,Medline Inc,11799,34.7,409425.3,0.04%,931788000,13000000,520,
08/25/2026,HLAL,MDLZ,609207105,Mondelez International Inc,30729,64.7,1988166.3,0.21%,931788000,13000000,520,
08/25/2026,HLAL,MDT,G5960L103,Medtronic PLC,30703,92.9,2852308.7,0.31%,931788000,13000000,520,
08/25/2026,HLAL,META,30303M102,Meta Platforms Inc,52616,559.02,29413396.32,3.16%,931788000,13000000,520,
08/25/2026,HLAL,MKC,579780206,McCormick & Co Inc/MD,6542,56.2,367660.4,0.04%,931788000,13000000,520,
08/25/2026,HLAL,MLM,573284106,Martin Marietta Materials Inc,1483,533.11,790602.13,0.08%,931788000,13000000,520,
08/25/2026,HLAL,MMM,88579Y101,3M Co,12499,179.01,2237445.99,0.24%,931788000,13000000,520,
08/25/2026,HLAL,MNST,61174X109,Monster Beverage Corp,33558,48.92,1641657.36,0.18%,931788000,13000000,520,
08/25/2026,HLAL,MPWR,609839105,Monolithic Power Systems Inc,1153,1285.03,1481639.59,0.16%,931788000,13000000,520,
08/25/2026,HLAL,MRK,58933Y105,Merck & Co Inc,59216,150.66,8921482.56,0.96%,931788000,13000000,520,
08/25/2026,HLAL,MRVL,573874104,MARVELL TECHNOLOGY INC,20879,229.29,4787345.91,0.51%,931788000,13000000,520,
08/25/2026,HLAL,MSFT,594918104,Microsoft Corp,177835,487.31,86660773.85,9.30%,931788000,13000000,520,
08/25/2026,HLAL,MSTR,594972408,Strategy Inc,7833,122.63,960560.79,0.10%,931788000,13000000,520,
08/25/2026,HLAL,MU,595112103,Micron Technology Inc,26979,910.43,24562490.97,2.64%,931788000,13000000,520,
08/25/2026,HLAL,NEM,651639106,Newmont Corp,25548,131.84,3368248.32,0.36%,931788000,13000000,520,
08/25/2026,HLAL,NKE,654106103,NIKE Inc,28249,40.75,1151146.75,0.12%,931788000,13000000,520,
08/25/2026,HLAL,NOW,81762P102,ServiceNow Inc,24565,128.05,3145548.25,0.34%,931788000,13000000,520,
08/25/2026,HLAL,NTAP,64110D104,NetApp Inc,4709,186.86,879923.74,0.09%,931788000,13000000,520,
08/25/2026,HLAL,NUE,670346105,Nucor Corp,5275,244.64,1290476,0.14%,931788000,13000000,520,
08/25/2026,HLAL,NVDA,67066G104,NVIDIA Corp,547544,208.48,114151973.1,12.25%,931788000,13000000,520,
08/25/2026,HLAL,NVR,62944T105,NVR Inc,62,6397.59,396650.58,0.04%,931788000,13000000,520,
08/25/2026,HLAL,NWS,65249B208,News Corp,3169,35.05,111073.45,0.01%,931788000,13000000,520,
08/25/2026,HLAL,NWSA,65249B109,News Corp,9678,30.76,297695.28,0.03%,931788000,13000000,520,
08/25/2026,HLAL,NXPI,N6596X109,NXP Semiconductors NV,6064,222.44,1348876.16,0.14%,931788000,13000000,520,
08/25/2026,HLAL,ODFL,679580100,Old Dominion Freight Line Inc,4465,201.48,899608.2,0.10%,931788000,13000000,520,
08/25/2026,HLAL,OKTA,679295105,Okta Inc,4222,130.97,552955.34,0.06%,931788000,13000000,520,
08/25/2026,HLAL,OMC,681919106,Omnicom Group Inc,6776,88.94,602657.44,0.06%,931788000,13000000,520,
08/25/2026,HLAL,ON,682189105,ON Semiconductor Corp,9727,71.93,699663.11,0.08%,931788000,13000000,520,
08/25/2026,HLAL,OXY,674599105,Occidental Petroleum Corp,17356,60.11,1043269.16,0.11%,931788000,13000000,520,
08/25/2026,HLAL,PANW,697435105,Palo Alto Networks Inc,19302,350.9,6773071.8,0.73%,931788000,13000000,520,
08/25/2026,HLAL,PFE,717081103,Pfizer Inc,136297,27.97,3812227.09,0.41%,931788000,13000000,520,
08/25/2026,HLAL,PG,7.43E+08,Procter & Gamble Co/The,55818,146.6,8182918.8,0.88%,931788000,13000000,520,
08/25/2026,HLAL,PHM,7.46E+08,PulteGroup Inc,4724,129.61,612277.64,0.07%,931788000,13000000,520,
08/25/2026,HLAL,PINS,72352L106,Pinterest Inc,13025,23.47,305696.75,0.03%,931788000,13000000,520,
08/25/2026,HLAL,PKG,6.95E+08,Packaging Corp of America,2217,248.88,551766.96,0.06%,931788000,13000000,520,
08/25/2026,HLAL,PNR,G7S00T104,Pentair PLC,4118,63.31,260710.58,0.03%,931788000,13000000,520,
08/25/2026,HLAL,PODD,45784P101,Insulet Corp,1780,145.42,258847.6,0.03%,931788000,13000000,520,
08/25/2026,HLAL,PPG,6.94E+08,PPG Industries Inc,5338,113.23,604421.74,0.06%,931788000,13000000,520,
08/25/2026,HLAL,PSX,7.19E+08,Phillips 66,9595,241.96,2321606.2,0.25%,931788000,13000000,520,
08/25/2026,HLAL,PTC,69370C100,PTC Inc,3100,154.31,478361,0.05%,931788000,13000000,520,
08/25/2026,HLAL,PWR,7.48E+106,Quanta Services Inc,3569,616.78,2201287.82,0.24%,931788000,13000000,520,
08/25/2026,HLAL,Q,74743L100,Qnity Electronics Inc,4796,126.24,605447.04,0.06%,931788000,13000000,520,
08/25/2026,HLAL,QCOM,7.48E+08,QUALCOMM Inc,25252,158.53,4003199.56,0.43%,931788000,13000000,520,
08/25/2026,HLAL,RBLX,7.71E+08,ROBLOX Corp,15512,38.76,601245.12,0.06%,931788000,13000000,520,
08/25/2026,HLAL,REGN,75886F107,Regeneron Pharmaceuticals Inc,2417,828.5,2002484.5,0.21%,931788000,13000000,520,
08/25/2026,HLAL,RMD,761152107,ResMed Inc,3475,232.45,807763.75,0.09%,931788000,13000000,520,
08/25/2026,HLAL,ROK,773903109,Rockwell Automation Inc,2688,429.69,1155006.72,0.12%,931788000,13000000,520,
08/25/2026,HLAL,ROL,775711104,Rollins Inc,7883,37.26,293720.58,0.03%,931788000,13000000,520,
08/25/2026,HLAL,ROP,776696106,Roper Technologies Inc,2445,415.51,1015921.95,0.11%,931788000,13000000,520,
08/25/2026,HLAL,ROST,7.78E+08,Ross Stores Inc,7560,241.52,1825891.2,0.20%,931788000,13000000,520,
08/25/2026,HLAL,SCCO,84265V105,Southern Copper Corp,2385.476,214.25,511088.23,0.05%,931788000,13000000,520,
08/25/2026,HLAL,SLB,8.07E+08,SLB Ltd,35786,54,1932444,0.21%,931788000,13000000,520,
08/25/2026,HLAL,SMCI,86800U302,Super Micro Computer Inc,13532,35.17,475920.44,0.05%,931788000,13000000,520,
08/25/2026,HLAL,SNA,8.33E+08,Snap-on Inc,1287,394.49,507708.63,0.05%,931788000,13000000,520,
08/25/2026,HLAL,SNDK,80004C200,Sandisk Corp,3480,1493.12,5196057.6,0.56%,931788000,13000000,520,
08/25/2026,HLAL,SNPS,871607107,Synopsys Inc,4457,394.51,1758331.07,0.19%,931788000,13000000,520,
08/25/2026,HLAL,SRE,816851109,Sempra,15650,84.57,1323520.5,0.14%,931788000,13000000,520,
08/25/2026,HLAL,STE,G8473T100,STERIS PLC,2523,237.87,600146.01,0.06%,931788000,13000000,520,
08/25/2026,HLAL,STLD,858119100,Steel Dynamics Inc,3225,229.27,739395.75,0.08%,931788000,13000000,520,
08/25/2026,HLAL,STX,G7997R103,Seagate Technology Holdings PLC,5226,794.65,4152840.9,0.45%,931788000,13000000,520,
08/25/2026,HLAL,SUI,866674104,Sun Communities Inc,3234,123.43,399172.62,0.04%,931788000,13000000,520,
08/25/2026,HLAL,SW,G8267P108,Smurfit Westrock PLC,13281,48.69,646651.89,0.07%,931788000,13000000,520,
08/25/2026,HLAL,SYK,863667101,Stryker Corp,8274,327.81,2712299.94,0.29%,931788000,13000000,520,
08/25/2026,HLAL,T,00206R102,AT&T Inc,162160,25.69,4165890.4,0.45%,931788000,13000000,520,
08/25/2026,HLAL,TEAM,49468101,Atlassian Corp,4568,171.33,782635.44,0.08%,931788000,13000000,520,
08/25/2026,HLAL,TEL,G87052109,TE Connectivity PLC,6989,202.41,1414643.49,0.15%,931788000,13000000,520,
08/25/2026,HLAL,TER,880770102,Teradyne Inc,3711,364.9,1354143.9,0.15%,931788000,13000000,520,
08/25/2026,HLAL,TJX,872540109,TJX Cos Inc/The,26479,140.71,3725860.09,0.40%,931788000,13000000,520,
08/25/2026,HLAL,TPL,88262P102,Texas Pacific Land Corp,1480,373.45,552706,0.06%,931788000,13000000,520,
08/25/2026,HLAL,TRMB,896239100,Trimble Inc,6091,60.67,369540.97,0.04%,931788000,13000000,520,
08/25/2026,HLAL,TSCO,892356106,Tractor Supply Co,13392,35.92,481040.64,0.05%,931788000,13000000,520,
08/25/2026,HLAL,TSLA,88160R101,Tesla Inc,69924,348.95,24399979.8,2.62%,931788000,13000000,520,
08/25/2026,HLAL,TT,G8994E103,Trane Technologies PLC,5287,452.96,2394799.52,0.26%,931788000,13000000,520,
08/25/2026,HLAL,TTWO,874054109,Take-Two Interactive Software Inc,4485,233.5,1047247.5,0.11%,931788000,13000000,520,
08/25/2026,HLAL,TWLO,90138F102,Twilio Inc,3536,222.59,787078.24,0.08%,931788000,13000000,520,
08/25/2026,HLAL,TXN,882508104,Texas Instruments Inc,21764,258.94,5635570.16,0.60%,931788000,13000000,520,
08/25/2026,HLAL,TYL,902252105,Tyler Technologies Inc,1144,355.79,407023.76,0.04%,931788000,13000000,520,
08/25/2026,HLAL,UAL,910047109,United Airlines Holdings Inc,2051,113.57,232932.07,0.02%,931788000,13000000,520,
08/25/2026,HLAL,UBER,90353T100,Uber Technologies Inc,46894,79.29,3718225.26,0.40%,931788000,13000000,520,
08/25/2026,HLAL,UI,90353W103,Ubiquiti Inc,96,553.11,53098.56,0.01%,931788000,13000000,520,
08/25/2026,HLAL,ULTA,90384S303,ULTA BEAUTY INC,1126,538.76,606643.76,0.07%,931788000,13000000,520,
08/25/2026,HLAL,UPS,911312106,United Parcel Service Inc,17876,102.72,1836222.72,0.20%,931788000,13000000,520,
08/25/2026,HLAL,VGNT,G9600F104,Versigent PLC,1799,46.96,84481.04,0.01%,931788000,13000000,520,
08/25/2026,HLAL,VLO,91913Y100,Valero Energy Corp,7079,346,2449334,0.26%,931788000,13000000,520,
08/25/2026,HLAL,VLTO,92338C103,Veralto Corp,6250,99.37,621062.5,0.07%,931788000,13000000,520,
08/25/2026,HLAL,VMC,929160109,Vulcan Materials Co,3099,275.94,855138.06,0.09%,931788000,13000000,520,
08/25/2026,HLAL,VRT,92537N108,Vertiv Holdings Co,8353,254.97,2129764.41,0.23%,931788000,13000000,520,
08/25/2026,HLAL,VRTX,92532F100,Vertex Pharmaceuticals Inc,6083,547.59,3330989.97,0.36%,931788000,13000000,520,
08/25/2026,HLAL,WAB,929740108,Westinghouse Air Brake Technologies Corp,4035,297.62,1200896.7,0.13%,931788000,13000000,520,
08/25/2026,HLAL,WAT,941848103,Waters Corp,2351,410.75,965673.25,0.10%,931788000,13000000,520,
08/25/2026,HLAL,WDAY,98138H101,Workday Inc,4917,199.15,979220.55,0.11%,931788000,13000000,520,
08/25/2026,HLAL,WDC,958102105,Western Digital Corp,7466,435.38,3250547.08,0.35%,931788000,13000000,520,
08/25/2026,HLAL,WELL,95040Q104,Welltower Inc,16922,240.01,4061449.22,0.44%,931788000,13000000,520,
08/25/2026,HLAL,WSM,969904101,Williams-Sonoma Inc,2970,237.77,706176.9,0.08%,931788000,13000000,520,
08/25/2026,HLAL,WST,955306105,West Pharmaceutical Services Inc,1784,353.32,630322.88,0.07%,931788000,13000000,520,
08/25/2026,HLAL,WY,962166104,Weyerhaeuser Co,18736,24.39,456971.04,0.05%,931788000,13000000,520,
08/25/2026,HLAL,XOM,30233Q108,ExxonMobil Holdings Corp,99616,164.05,16342004.8,1.75%,931788000,13000000,520,
08/25/2026,HLAL,XYL,98419M100,Xylem Inc/NY,6084,114.18,694671.12,0.07%,931788000,13000000,520,
08/25/2026,HLAL,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,5012,100.98,506111.76,0.05%,931788000,13000000,520,
08/25/2026,HLAL,Cash&Other,Cash&Other,Cash & Other,3058858.43,1,3058858.43,0.33%,931788000,13000000,520,Y
08/04/2026,HLAL,Cash&Other,Cash&Other,Cash & Other,1506240.66,1,1506240.66,0.16%,929554050,13075000,523,Y
